[(37, 67), (38, 73), (40, 79), (41, 85), (43, 90), (47, 95), (52, 99), (59, 101), (66, 102), (73, 100), (79, 97), (83, 92), (85, 86), (86, 80), (86, 74), (86, 68), (86, 62), (42, 59), (45, 55), (49, 53), (54, 52), (59, 53), (68, 52), (71, 51), (76, 51), (80, 52), (82, 56), (63, 57), (64, 61), (64, 64), (65, 68), (60, 73), (63, 73), (65, 73), (67, 72), (69, 72), (48, 61), (50, 59), (53, 59), (56, 60), (54, 61), (51, 61), (70, 59), (72, 57), (75, 57), (77, 59), (75, 59), (73, 59), (56, 83), (59, 80), (62, 78), (65, 79), (68, 78), (71, 79), (74, 82), (73, 82), (68, 81), (65, 81), (63, 81), (58, 83), (74, 82), (72, 85), (69, 86), (66, 87), (63, 87), (59, 86), (56, 83), (58, 83), (63, 83), (66, 83), (68, 83), (73, 82)], 0
[(38, 64), (40, 70), (42, 76), (44, 82), (48, 87), (52, 92), (58, 95), (65, 96), (71, 95), (76, 93), (79, 88), (82, 83), (83, 77), (83, 71), (82, 65), (82, 59), (81, 53), (43, 59), (44, 55), (48, 53), (52, 53), (57, 54), (66, 51), (69, 48), (72, 46), (76, 47), (78, 49), (62, 57), (63, 61), (64, 65), (65, 69), (62, 73), (64, 73), (66, 73), (68, 72), (69, 71), (49, 62), (51, 61), (53, 60), (56, 60), (54, 61), (51, 62), (68, 57), (70, 56), (73, 55), (75, 55), (73, 57), (71, 57), (59, 83), (62, 81), (65, 79), (67, 79), (69, 78), (71, 78), (74, 79), (73, 79), (69, 79), (67, 80), (65, 81), (61, 82), (74, 79), (72, 81), (70, 83), (68, 83), (66, 84), (63, 84), (59, 83), (61, 82), (66, 81), (68, 81), (69, 80), (73, 79)], 0
[(43, 69), (43, 74), (43, 79), (43, 84), (44, 89), (46, 93), (50, 96), (56, 98), (63, 99), (71, 98), (78, 98), (85, 96), (90, 93), (93, 89), (95, 83), (95, 77), (96, 71), (46, 60), (47, 56), (51, 54), (55, 53), (59, 53), (66, 53), (71, 51), (77, 52), (82, 54), (86, 58), (62, 57), (62, 58), (61, 59), (61, 61), (58, 68), (60, 68), (62, 68), (64, 68), (67, 67), (49, 62), (52, 60), (54, 59), (57, 60), (54, 61), (52, 61), (71, 59), (74, 58), (77, 58), (80, 60), (77, 60), (74, 59), (53, 81), (56, 76), (59, 73), (62, 73), (65, 73), (70, 75), (75, 80), (73, 80), (65, 76), (62, 76), (60, 76), (55, 80), (75, 80), (71, 83), (66, 83), (63, 83), (60, 83), (56, 83), (53, 81), (55, 80), (60, 81), (62, 81), (66, 81), (73, 80)], 0
[(35, 56), (36, 63), (36, 69), (38, 76), (41, 82), (46, 87), (52, 91), (58, 94), (64, 95), (70, 93), (74, 90), (78, 85), (82, 80), (84, 74), (85, 68), (85, 62), (85, 56), (45, 52), (48, 51), (52, 50), (56, 51), (60, 52), (69, 52), (72, 50), (76, 49), (79, 49), (82, 51), (65, 57), (65, 61), (66, 66), (66, 70), (61, 73), (64, 74), (66, 74), (68, 74), (69, 73), (50, 58), (53, 56), (56, 56), (58, 58), (56, 59), (53, 59), (70, 57), (72, 55), (76, 55), (78, 56), (76, 58), (73, 58), (55, 82), (59, 81), (63, 80), (65, 80), (67, 80), (70, 80), (72, 81), (71, 81), (67, 81), (65, 82), (63, 81), (57, 82), (72, 81), (70, 84), (67, 85), (65, 86), (63, 86), (59, 85), (55, 82), (57, 82), (63, 83), (65, 83), (67, 82), (71, 81)], 0
[(37, 48), (37, 55), (36, 62), (37, 68), (39, 74), (42, 80), (47, 85), (51, 89), (56, 91), (61, 91), (66, 88), (71, 85), (74, 80), (77, 76), (79, 70), (82, 65), (83, 59), (47, 47), (52, 47), (56, 48), (59, 50), (63, 52), (68, 53), (72, 53), (75, 53), (78, 54), (80, 56), (65, 57), (64, 61), (64, 65), (63, 69), (58, 70), (60, 71), (62, 72), (63, 72), (65, 72), (50, 54), (53, 54), (56, 54), (57, 57), (55, 57), (52, 56), (69, 59), (71, 58), (74, 58), (76, 60), (74, 61), (71, 60), (51, 76), (55, 75), (58, 76), (60, 77), (62, 77), (65, 78), (67, 80), (66, 80), (62, 78), (60, 78), (58, 77), (52, 76), (67, 80), (64, 83), (61, 83), (59, 83), (57, 82), (54, 80), (51, 76), (52, 76), (58, 80), (60, 81), (62, 81), (66, 80)], 0
[(44, 59), (44, 64), (44, 70), (44, 76), (45, 81), (47, 86), (50, 91), (54, 96), (59, 97), (66, 97), (74, 95), (82, 92), (88, 87), (92, 81), (94, 74), (94, 67), (95, 60), (46, 53), (47, 51), (50, 50), (54, 51), (57, 52), (61, 51), (66, 49), (71, 49), (76, 50), (80, 53), (58, 57), (57, 60), (56, 64), (55, 67), (53, 71), (55, 72), (57, 73), (59, 72), (62, 71), (49, 58), (50, 56), (53, 57), (55, 58), (53, 58), (50, 59), (66, 58), (68, 56), (71, 56), (74, 57), (71, 58), (68, 58), (52, 81), (52, 77), (54, 76), (56, 77), (58, 77), (62, 78), (66, 80), (64, 80), (58, 79), (56, 79), (54, 79), (53, 80), (66, 80), (62, 82), (59, 83), (56, 83), (55, 83), (53, 82), (52, 81), (53, 80), (55, 79), (56, 80), (59, 79), (64, 80)], 0
[(42, 60), (43, 67), (45, 73), (46, 79), (48, 85), (52, 90), (56, 94), (61, 98), (67, 99), (73, 98), (78, 94), (83, 89), (87, 83), (88, 77), (89, 70), (90, 63), (90, 56), (44, 56), (47, 53), (51, 52), (55, 52), (58, 54), (66, 53), (70, 51), (75, 51), (79, 51), (83, 53), (63, 58), (63, 61), (63, 65), (63, 69), (60, 73), (62, 73), (64, 74), (66, 73), (68, 72), (50, 58), (52, 57), (55, 57), (58, 58), (55, 59), (52, 59), (71, 57), (73, 56), (76, 56), (78, 57), (76, 58), (73, 58), (57, 82), (59, 80), (62, 79), (65, 79), (67, 78), (71, 79), (74, 81), (72, 81), (67, 81), (65, 81), (62, 81), (58, 82), (74, 81), (71, 84), (68, 85), (65, 86), (62, 86), (60, 85), (57, 82), (58, 82), (62, 82), (65, 82), (67, 82), (72, 81)], 0
[(31, 53), (31, 61), (32, 70), (34, 77), (39, 84), (45, 89), (53, 93), (60, 95), (67, 95), (71, 92), (73, 87), (75, 82), (76, 77), (78, 72), (79, 67), (79, 61), (79, 56), (45, 52), (50, 50), (56, 49), (61, 51), (65, 53), (72, 53), (74, 51), (76, 50), (78, 49), (80, 49), (69, 58), (70, 62), (71, 66), (72, 70), (64, 74), (67, 75), (70, 75), (72, 74), (73, 73), (51, 59), (54, 59), (57, 59), (60, 59), (57, 61), (54, 61), (71, 59), (74, 58), (76, 58), (78, 58), (76, 59), (74, 60), (58, 84), (63, 82), (67, 80), (69, 80), (71, 79), (72, 80), (73, 82), (72, 82), (71, 82), (69, 83), (67, 83), (60, 84), (73, 82), (72, 84), (71, 87), (69, 87), (67, 88), (63, 87), (58, 84), (60, 84), (67, 84), (69, 84), (71, 83), (72, 82)], 0
[(41, 66), (42, 71), (42, 77), (43, 82), (45, 88), (47, 93), (51, 97), (56, 99), (63, 100), (70, 99), (77, 96), (82, 92), (85, 87), (86, 81), (86, 74), (86, 68), (86, 61), (42, 59), (44, 56), (47, 53), (52, 53), (56, 54), (62, 53), (67, 51), (72, 50), (76, 52), (79, 56), (59, 58), (59, 62), (59, 66), (59, 70), (55, 73), (57, 74), (60, 74), (62, 73), (64, 72), (47, 61), (49, 59), (51, 58), (54, 60), (51, 61), (49, 61), (67, 58), (69, 57), (72, 56), (74, 58), (72, 59), (70, 59), (53, 85), (56, 83), (58, 81), (61, 81), (63, 80), (66, 81), (70, 84), (68, 83), (63, 82), (61, 83), (58, 83), (54, 85), (70, 84), (66, 84), (63, 84), (61, 84), (59, 84), (56, 85), (53, 85), (54, 85), (58, 83), (61, 82), (63, 82), (68, 83)], 0
[(45, 59), (45, 65), (46, 70), (47, 76), (49, 81), (51, 86), (54, 91), (58, 95), (63, 96), (69, 95), (75, 93), (82, 90), (87, 85), (90, 79), (91, 73), (92, 66), (92, 59), (47, 50), (48, 47), (51, 46), (54, 47), (57, 49), (66, 49), (70, 46), (74, 46), (79, 47), (82, 50), (61, 56), (61, 60), (60, 64), (59, 68), (57, 72), (59, 73), (60, 73), (63, 72), (65, 72), (49, 58), (51, 55), (54, 56), (57, 59), (54, 59), (51, 59), (69, 58), (71, 55), (75, 55), (78, 57), (75, 59), (71, 59), (54, 81), (56, 77), (58, 76), (61, 76), (63, 76), (67, 78), (71, 81), (69, 81), (63, 79), (61, 79), (58, 78), (56, 81), (71, 81), (68, 85), (63, 87), (61, 87), (58, 86), (56, 84), (54, 81), (56, 81), (58, 82), (61, 82), (63, 82), (69, 81)], 0
[(39, 55), (40, 62), (41, 69), (43, 75), (46, 81), (50, 86), (55, 90), (60, 94), (66, 95), (71, 93), (75, 89), (79, 84), (82, 78), (84, 71), (85, 65), (86, 58), (86, 52), (44, 55), (47, 53), (51, 52), (56, 52), (60, 53), (66, 53), (70, 52), (74, 51), (78, 51), (81, 53), (63, 57), (64, 62), (64, 66), (65, 71), (61, 73), (62, 74), (64, 74), (66, 74), (68, 73), (50, 57), (52, 56), (55, 56), (57, 58), (55, 59), (52, 59), (69, 57), (71, 55), (74, 55), (76, 56), (74, 58), (71, 58), (58, 82), (60, 80), (63, 79), (65, 80), (67, 79), (70, 79), (72, 81), (70, 81), (68, 81), (65, 81), (63, 81), (59, 82), (72, 81), (70, 84), (68, 86), (66, 86), (63, 86), (61, 85), (58, 82), (59, 82), (63, 82), (65, 83), (68, 82), (70, 81)], 0
[(44, 56), (45, 62), (45, 67), (46, 73), (47, 78), (48, 85), (51, 90), (55, 94), (61, 95), (67, 94), (73, 92), (78, 88), (82, 83), (85, 77), (87, 71), (88, 65), (89, 58), (44, 52), (47, 50), (51, 49), (55, 50), (59, 52), (67, 52), (72, 51), (77, 51), (81, 52), (84, 55), (63, 54), (63, 58), (62, 61), (61, 65), (57, 68), (59, 69), (61, 70), (64, 69), (66, 69), (49, 56), (51, 55), (54, 55), (57, 56), (54, 56), (51, 57), (70, 57), (73, 56), (76, 56), (79, 57), (76, 58), (73, 58), (53, 76), (55, 74), (58, 74), (61, 74), (63, 74), (67, 75), (71, 77), (70, 77), (63, 76), (61, 76), (58, 75), (54, 76), (71, 77), (67, 80), (63, 81), (60, 81), (58, 81), (55, 79), (53, 76), (54, 76), (58, 78), (61, 79), (63, 79), (70, 77)], 0
[(44, 66), (45, 70), (45, 74), (45, 78), (47, 82), (49, 85), (53, 87), (57, 89), (62, 89), (68, 89), (74, 89), (79, 87), (83, 84), (86, 80), (87, 75), (87, 70), (88, 65), (48, 57), (50, 54), (52, 52), (56, 51), (59, 52), (66, 52), (70, 51), (74, 52), (77, 53), (80, 56), (62, 57), (62, 59), (61, 61), (61, 63), (58, 68), (60, 69), (62, 69), (64, 68), (66, 68), (50, 60), (52, 59), (55, 59), (57, 59), (55, 60), (53, 60), (69, 59), (71, 58), (73, 59), (76, 60), (73, 60), (71, 60), (57, 79), (59, 75), (61, 73), (62, 73), (64, 73), (66, 75), (69, 78), (68, 78), (64, 75), (62, 75), (61, 75), (59, 78), (69, 78), (67, 78), (64, 78), (62, 78), (61, 78), (59, 78), (57, 79), (59, 78), (61, 75), (62, 75), (64, 75), (68, 78)], 0
[(50, 62), (50, 67), (51, 72), (52, 77), (53, 82), (55, 87), (58, 91), (62, 94), (67, 95), (73, 94), (80, 91), (86, 86), (90, 81), (93, 75), (94, 69), (95, 62), (95, 55), (50, 56), (51, 54), (53, 52), (56, 52), (59, 53), (65, 52), (69, 50), (74, 50), (78, 50), (83, 52), (62, 57), (62, 61), (61, 64), (61, 68), (60, 72), (61, 73), (63, 73), (65, 72), (67, 71), (53, 60), (55, 58), (57, 58), (60, 59), (57, 61), (55, 61), (70, 58), (72, 56), (74, 55), (77, 56), (75, 58), (72, 58), (59, 80), (60, 78), (62, 77), (63, 78), (65, 77), (69, 77), (73, 79), (72, 79), (66, 79), (64, 79), (62, 79), (61, 80), (73, 79), (70, 82), (66, 83), (64, 84), (63, 84), (61, 83), (59, 80), (61, 80), (62, 81), (64, 81), (66, 80), (72, 79)], 0
[(42, 60), (43, 66), (45, 71), (47, 77), (50, 82), (54, 87), (59, 91), (64, 94), (70, 95), (76, 93), (81, 89), (85, 84), (88, 78), (90, 72), (90, 65), (90, 59), (89, 52), (44, 57), (46, 54), (50, 52), (54, 52), (58, 53), (66, 52), (70, 50), (74, 49), (78, 50), (82, 52), (63, 57), (64, 61), (64, 66), (65, 70), (62, 73), (64, 73), (66, 74), (68, 73), (70, 72), (50, 59), (52, 57), (55, 57), (58, 59), (55, 60), (53, 60), (70, 57), (72, 55), (75, 54), (77, 56), (75, 57), (73, 57), (60, 81), (62, 79), (65, 79), (67, 79), (69, 78), (72, 78), (75, 79), (74, 80), (69, 80), (67, 80), (65, 80), (61, 81), (75, 79), (73, 83), (70, 85), (67, 86), (65, 85), (62, 84), (60, 81), (61, 81), (65, 83), (67, 83), (69, 82), (74, 80)], 0
[(41, 53), (42, 59), (43, 66), (45, 72), (48, 78), (52, 83), (56, 88), (61, 92), (67, 93), (73, 92), (78, 87), (82, 82), (86, 76), (88, 70), (89, 63), (89, 56), (89, 49), (43, 54), (46, 52), (51, 52), (55, 52), (59, 54), (68, 54), (72, 52), (76, 51), (80, 51), (84, 52), (64, 58), (64, 63), (65, 68), (65, 73), (60, 73), (63, 75), (65, 76), (68, 75), (70, 73), (49, 57), (51, 56), (55, 56), (57, 57), (54, 58), (51, 58), (70, 57), (73, 55), (76, 55), (79, 56), (76, 58), (73, 58), (57, 79), (61, 80), (63, 80), (65, 81), (67, 80), (70, 80), (73, 80), (72, 80), (67, 81), (65, 82), (63, 81), (59, 80), (73, 80), (71, 83), (68, 84), (65, 84), (63, 84), (60, 82), (57, 79), (59, 80), (63, 81), (65, 82), (67, 81), (72, 80)], 0
[(44, 59), (45, 64), (45, 70), (46, 76), (48, 82), (50, 87), (54, 91), (58, 95), (64, 97), (72, 96), (79, 94), (86, 90), (91, 86), (94, 79), (96, 72), (97, 65), (97, 58), (46, 53), (48, 51), (51, 50), (55, 51), (59, 52), (66, 52), (71, 50), (77, 50), (82, 51), (86, 53), (63, 57), (62, 61), (62, 65), (61, 69), (58, 73), (60, 74), (62, 74), (65, 74), (67, 73), (50, 58), (52, 57), (55, 57), (58, 59), (55, 59), (52, 59), (71, 58), (74, 56), (77, 56), (81, 58), (77, 59), (74, 59), (56, 82), (58, 79), (60, 78), (62, 79), (64, 78), (68, 79), (72, 82), (70, 81), (64, 80), (62, 80), (60, 80), (57, 81), (72, 82), (68, 83), (65, 84), (62, 84), (60, 84), (58, 83), (56, 82), (57, 81), (60, 81), (62, 81), (64, 81), (70, 81)], 0
[(43, 58), (43, 62), (44, 67), (45, 71), (46, 76), (49, 80), (52, 84), (56, 87), (60, 88), (65, 87), (70, 85), (74, 82), (78, 78), (80, 73), (81, 68), (81, 62), (81, 57), (44, 51), (45, 49), (48, 49), (50, 50), (53, 51), (59, 51), (62, 49), (66, 49), (69, 50), (73, 51), (56, 57), (56, 60), (55, 64), (55, 67), (53, 70), (55, 71), (56, 71), (58, 70), (60, 70), (47, 57), (48, 56), (51, 57), (53, 58), (50, 59), (48, 58), (62, 58), (64, 57), (66, 57), (69, 57), (66, 58), (64, 59), (52, 76), (53, 75), (55, 74), (57, 74), (59, 73), (63, 74), (66, 75), (65, 75), (59, 75), (57, 76), (55, 76), (53, 76), (66, 75), (63, 78), (60, 79), (58, 79), (56, 79), (54, 79), (52, 76), (53, 76), (56, 77), (58, 77), (60, 77), (65, 75)], 0
[(46, 55), (44, 61), (44, 67), (44, 72), (45, 78), (47, 84), (49, 90), (52, 94), (57, 96), (63, 96), (69, 94), (75, 91), (81, 86), (85, 81), (88, 75), (89, 69), (90, 62), (49, 51), (51, 49), (54, 49), (57, 50), (60, 52), (65, 53), (69, 52), (74, 52), (78, 53), (80, 56), (61, 58), (60, 63), (59, 67), (58, 72), (55, 73), (56, 74), (58, 75), (61, 75), (64, 74), (51, 56), (53, 55), (55, 56), (57, 58), (55, 58), (52, 57), (68, 60), (70, 59), (72, 59), (75, 60), (72, 60), (70, 60), (52, 80), (54, 78), (56, 78), (58, 79), (60, 79), (63, 80), (66, 82), (65, 82), (60, 81), (58, 81), (56, 80), (53, 80), (66, 82), (62, 84), (59, 84), (57, 84), (54, 83), (53, 82), (52, 80), (53, 80), (55, 80), (57, 81), (60, 81), (65, 82)], 0
[(40, 58), (39, 65), (39, 72), (39, 79), (41, 85), (45, 90), (49, 94), (55, 97), (61, 97), (68, 97), (73, 94), (77, 90), (80, 86), (83, 81), (84, 75), (85, 69), (86, 63), (46, 51), (49, 48), (54, 47), (58, 48), (62, 51), (70, 52), (74, 50), (78, 50), (82, 52), (83, 56), (66, 56), (66, 60), (65, 65), (65, 69), (60, 71), (62, 72), (64, 73), (67, 73), (69, 72), (51, 56), (54, 54), (57, 55), (59, 57), (56, 57), (53, 57), (71, 58), (73, 57), (76, 57), (78, 59), (76, 59), (73, 59), (54, 80), (58, 78), (61, 78), (63, 78), (66, 78), (69, 79), (71, 82), (69, 82), (66, 80), (63, 80), (61, 80), (55, 80), (71, 82), (68, 84), (66, 85), (63, 85), (60, 85), (57, 83), (54, 80), (55, 80), (61, 82), (63, 82), (66, 82), (69, 82)], 0
[(39, 50), (38, 57), (38, 63), (38, 70), (40, 76), (43, 83), (47, 88), (52, 93), (58, 95), (64, 94), (69, 90), (73, 86), (77, 81), (80, 75), (81, 69), (83, 62), (84, 55), (45, 50), (49, 48), (53, 49), (58, 50), (61, 52), (67, 52), (71, 50), (75, 50), (79, 50), (82, 53), (64, 56), (64, 61), (63, 66), (63, 72), (57, 71), (59, 73), (62, 74), (65, 73), (68, 72), (50, 55), (52, 54), (55, 54), (57, 56), (55, 56), (52, 56), (69, 57), (72, 55), (75, 55), (77, 56), (74, 57), (72, 57), (51, 78), (55, 77), (58, 77), (61, 78), (64, 78), (67, 78), (70, 79), (68, 79), (63, 80), (61, 80), (58, 79), (52, 78), (70, 79), (66, 83), (63, 85), (60, 85), (57, 84), (54, 82), (51, 78), (52, 78), (58, 81), (60, 81), (63, 81), (68, 79)], 0
[(41, 56), (40, 62), (41, 69), (41, 75), (42, 82), (45, 87), (49, 92), (54, 97), (60, 98), (66, 98), (72, 95), (78, 91), (82, 86), (85, 80), (87, 73), (89, 67), (90, 60), (45, 53), (48, 50), (52, 50), (57, 52), (61, 54), (68, 55), (73, 53), (77, 52), (82, 53), (86, 56), (63, 58), (63, 63), (62, 68), (62, 73), (58, 74), (59, 76), (61, 77), (64, 76), (66, 76), (49, 57), (52, 55), (56, 55), (58, 59), (55, 59), (51, 58), (71, 60), (74, 57), (78, 57), (80, 60), (78, 61), (74, 61), (52, 80), (55, 80), (59, 80), (61, 81), (64, 81), (67, 82), (71, 84), (69, 84), (64, 83), (61, 83), (58, 82), (53, 81), (71, 84), (66, 86), (63, 87), (60, 87), (57, 86), (54, 84), (52, 80), (53, 81), (58, 82), (60, 83), (63, 83), (69, 84)], 0
[(38, 63), (38, 69), (39, 75), (40, 80), (43, 86), (46, 90), (52, 94), (58, 96), (65, 97), (71, 97), (76, 94), (80, 90), (82, 85), (84, 80), (85, 74), (85, 68), (86, 63), (44, 55), (48, 53), (52, 52), (57, 52), (61, 54), (69, 54), (72, 52), (76, 52), (80, 53), (82, 56), (64, 58), (65, 61), (65, 64), (65, 67), (60, 72), (62, 72), (65, 72), (67, 72), (69, 71), (49, 60), (51, 58), (54, 58), (57, 60), (54, 60), (51, 61), (70, 60), (73, 59), (76, 59), (78, 61), (76, 61), (73, 61), (57, 83), (59, 79), (62, 77), (64, 77), (67, 77), (69, 78), (71, 82), (69, 82), (67, 80), (64, 80), (62, 80), (58, 82), (71, 82), (69, 84), (67, 85), (64, 85), (62, 85), (59, 85), (57, 83), (58, 82), (62, 81), (64, 81), (67, 81), (69, 82)], 0
[(40, 68), (41, 73), (42, 79), (44, 84), (46, 90), (50, 95), (54, 98), (60, 100), (67, 101), (74, 100), (80, 97), (85, 92), (87, 87), (88, 80), (88, 74), (88, 67), (88, 61), (43, 58), (45, 54), (49, 52), (53, 52), (57, 53), (65, 52), (69, 50), (73, 49), (78, 50), (81, 53), (62, 59), (63, 62), (64, 65), (64, 68), (60, 74), (62, 74), (65, 74), (67, 74), (68, 73), (48, 63), (50, 60), (54, 60), (56, 62), (54, 63), (51, 64), (69, 60), (72, 58), (75, 57), (77, 59), (76, 61), (72, 61), (58, 85), (60, 81), (63, 78), (65, 79), (67, 78), (71, 80), (74, 84), (72, 84), (67, 81), (65, 81), (64, 81), (60, 85), (74, 84), (71, 87), (68, 88), (66, 89), (64, 89), (61, 88), (58, 85), (60, 85), (64, 85), (65, 85), (68, 85), (72, 84)], 0
[(51, 57), (49, 62), (48, 67), (48, 72), (47, 77), (48, 83), (50, 88), (52, 92), (56, 94), (62, 95), (69, 94), (76, 92), (82, 89), (87, 85), (90, 80), (92, 73), (94, 67), (52, 49), (53, 47), (56, 47), (58, 47), (61, 50), (68, 51), (73, 51), (78, 52), (82, 55), (85, 59), (63, 57), (62, 61), (60, 64), (58, 67), (56, 70), (57, 72), (58, 73), (61, 73), (64, 72), (54, 56), (56, 56), (58, 56), (60, 58), (57, 58), (55, 57), (71, 60), (73, 60), (76, 61), (78, 62), (75, 62), (73, 62), (53, 79), (55, 78), (57, 78), (58, 79), (60, 79), (63, 80), (67, 83), (65, 82), (60, 81), (58, 80), (56, 80), (54, 79), (67, 83), (62, 83), (59, 83), (57, 83), (55, 82), (54, 81), (53, 79), (54, 79), (56, 79), (57, 80), (59, 80), (65, 82)], 0
[(40, 62), (41, 68), (43, 74), (45, 80), (48, 85), (53, 91), (58, 95), (64, 98), (70, 98), (76, 96), (80, 92), (83, 86), (85, 79), (86, 73), (86, 66), (85, 59), (84, 53), (45, 59), (48, 55), (52, 53), (56, 53), (61, 53), (66, 52), (69, 49), (73, 48), (77, 48), (79, 51), (64, 56), (65, 60), (66, 64), (67, 69), (63, 71), (65, 72), (68, 73), (70, 71), (72, 70), (51, 60), (54, 58), (56, 58), (59, 58), (57, 59), (54, 60), (69, 56), (71, 54), (74, 54), (76, 55), (74, 56), (72, 56), (61, 82), (63, 78), (66, 77), (68, 77), (71, 76), (73, 76), (75, 78), (74, 78), (71, 78), (69, 78), (66, 78), (63, 81), (75, 78), (74, 83), (72, 85), (70, 86), (67, 86), (64, 85), (61, 82), (63, 81), (67, 84), (69, 84), (71, 83), (74, 78)], 0
[(36, 60), (37, 66), (38, 71), (40, 77), (43, 83), (47, 87), (53, 90), (59, 93), (65, 93), (71, 91), (75, 88), (79, 84), (81, 79), (82, 73), (82, 68), (83, 63), (82, 58), (43, 55), (46, 52), (51, 51), (56, 51), (60, 52), (65, 52), (69, 50), (73, 50), (77, 51), (79, 54), (64, 56), (65, 59), (65, 62), (66, 65), (61, 69), (63, 70), (66, 71), (68, 70), (69, 69), (49, 57), (52, 56), (55, 55), (57, 57), (55, 58), (52, 58), (68, 57), (71, 55), (73, 55), (75, 57), (73, 57), (71, 58), (56, 78), (59, 76), (63, 75), (65, 76), (67, 75), (70, 76), (73, 78), (72, 78), (67, 77), (65, 77), (63, 77), (57, 79), (73, 78), (70, 81), (67, 81), (65, 82), (63, 82), (59, 81), (56, 78), (57, 79), (63, 80), (65, 80), (67, 80), (72, 78)], 0
[(36, 54), (37, 62), (37, 69), (38, 77), (41, 84), (44, 90), (49, 95), (56, 99), (64, 99), (72, 98), (79, 95), (84, 89), (88, 82), (90, 75), (91, 68), (91, 61), (92, 53), (41, 51), (45, 49), (49, 47), (54, 48), (59, 50), (68, 50), (73, 48), (78, 47), (82, 48), (86, 51), (63, 54), (63, 59), (63, 63), (63, 67), (58, 71), (61, 72), (63, 73), (66, 72), (69, 71), (47, 56), (50, 55), (53, 54), (56, 56), (53, 56), (50, 57), (71, 56), (74, 55), (77, 55), (80, 56), (77, 57), (74, 56), (52, 81), (56, 79), (60, 78), (63, 78), (66, 78), (70, 79), (73, 81), (72, 81), (66, 80), (63, 81), (60, 80), (54, 81), (73, 81), (70, 84), (66, 85), (63, 85), (60, 85), (56, 84), (52, 81), (54, 81), (60, 81), (63, 81), (66, 81), (72, 81)], 0
[(40, 61), (41, 67), (43, 73), (44, 79), (46, 84), (49, 89), (54, 93), (59, 97), (66, 97), (73, 96), (78, 92), (83, 88), (86, 82), (87, 76), (88, 70), (88, 64), (89, 58), (45, 57), (47, 53), (51, 51), (56, 51), (60, 52), (66, 52), (71, 50), (75, 50), (80, 52), (82, 55), (63, 56), (64, 60), (64, 64), (64, 68), (60, 72), (62, 72), (65, 73), (67, 72), (69, 72), (50, 59), (52, 58), (55, 58), (58, 59), (55, 60), (52, 60), (70, 58), (72, 57), (75, 57), (78, 58), (76, 59), (73, 59), (58, 82), (61, 79), (63, 78), (65, 78), (68, 77), (70, 78), (73, 81), (72, 80), (68, 80), (66, 80), (63, 80), (60, 82), (73, 81), (71, 83), (68, 84), (66, 84), (63, 84), (61, 84), (58, 82), (60, 82), (63, 81), (65, 81), (68, 81), (72, 80)], 0
[(37, 62), (37, 69), (38, 75), (39, 81), (41, 88), (46, 93), (52, 96), (60, 99), (68, 99), (75, 97), (80, 94), (85, 89), (87, 83), (87, 77), (87, 71), (87, 65), (87, 59), (44, 56), (47, 53), (52, 52), (57, 53), (61, 54), (67, 53), (71, 52), (75, 51), (80, 52), (83, 54), (65, 57), (65, 61), (66, 65), (66, 70), (60, 72), (63, 74), (66, 75), (68, 73), (71, 72), (48, 60), (51, 58), (54, 58), (57, 59), (54, 60), (51, 60), (70, 58), (73, 57), (76, 57), (78, 58), (76, 59), (73, 59), (55, 82), (59, 81), (63, 80), (66, 80), (68, 79), (71, 80), (75, 81), (73, 81), (68, 82), (66, 82), (63, 82), (57, 82), (75, 81), (72, 84), (69, 85), (66, 85), (64, 85), (60, 84), (55, 82), (57, 82), (63, 83), (66, 83), (69, 82), (73, 81)], 0
[(47, 73), (48, 77), (49, 81), (50, 85), (52, 89), (55, 92), (59, 93), (63, 94), (69, 93), (75, 92), (80, 90), (85, 87), (88, 83), (90, 79), (91, 74), (90, 68), (89, 64), (49, 63), (50, 59), (52, 56), (55, 55), (58, 56), (65, 54), (69, 51), (74, 51), (78, 53), (81, 56), (63, 59), (63, 62), (63, 64), (63, 67), (61, 72), (63, 73), (65, 73), (67, 72), (69, 71), (53, 65), (54, 63), (56, 62), (59, 63), (57, 64), (55, 65), (70, 61), (72, 59), (74, 58), (77, 60), (75, 60), (72, 61), (59, 82), (62, 79), (64, 77), (66, 77), (68, 77), (72, 77), (76, 78), (75, 78), (69, 79), (67, 79), (65, 80), (61, 82), (76, 78), (73, 80), (70, 81), (68, 81), (66, 82), (63, 82), (59, 82), (61, 82), (65, 81), (67, 80), (69, 79), (75, 78)], 0
