[(73, 131), (75, 143), (78, 154), (80, 165), (84, 176), (91, 185), (101, 192), (114, 198), (128, 199), (142, 196), (153, 190), (162, 181), (166, 170), (168, 158), (168, 146), (169, 135), (168, 123), (83, 117), (88, 108), (97, 103), (107, 102), (116, 104), (131, 103), (139, 100), (148, 100), (157, 104), (161, 112), (124, 112), (125, 119), (126, 126), (127, 133), (118, 142), (122, 142), (127, 143), (131, 142), (135, 140), (94, 119), (99, 115), (104, 115), (109, 117), (105, 119), (99, 120), (137, 116), (142, 113), (148, 113), (152, 116), (148, 116), (143, 116), (111, 163), (117, 156), (123, 153), (128, 154), (134, 153), (140, 155), (145, 161), (142, 161), (134, 157), (129, 157), (123, 157), (114, 162), (145, 161), (141, 167), (135, 170), (130, 170), (124, 170), (117, 168), (111, 163), (114, 162), (123, 163), (129, 163), (134, 163), (142, 161)], 0
[(74, 124), (77, 136), (81, 148), (86, 160), (93, 170), (102, 179), (114, 185), (127, 189), (139, 188), (149, 183), (155, 174), (160, 164), (162, 152), (162, 139), (162, 127), (161, 115), (159, 103), (83, 116), (87, 109), (95, 104), (104, 103), (112, 105), (129, 101), (135, 94), (142, 91), (149, 92), (153, 98), (122, 112), (124, 120), (126, 127), (128, 135), (120, 142), (125, 143), (129, 143), (133, 141), (136, 138), (95, 121), (100, 119), (104, 117), (110, 117), (106, 120), (101, 121), (133, 112), (137, 109), (142, 108), (146, 108), (143, 111), (138, 112), (116, 161), (122, 158), (127, 155), (131, 155), (134, 153), (139, 153), (145, 154), (143, 154), (135, 156), (131, 157), (128, 157), (119, 160), (145, 154), (141, 159), (137, 162), (133, 164), (129, 164), (123, 164), (116, 161), (119, 160), (128, 159), (132, 158), (135, 157), (143, 154)], 0
[(85, 136), (84, 145), (84, 154), (85, 165), (86, 174), (91, 182), (98, 188), (109, 192), (123, 193), (139, 192), (153, 191), (167, 188), (177, 182), (182, 173), (185, 162), (186, 151), (187, 140), (90, 117), (94, 110), (100, 105), (109, 104), (117, 106), (129, 104), (140, 101), (151, 101), (160, 105), (168, 113), (122, 111), (121, 113), (120, 116), (119, 119), (113, 134), (117, 134), (121, 134), (126, 133), (132, 132), (97, 122), (101, 118), (106, 117), (112, 118), (107, 120), (102, 121), (140, 116), (145, 114), (151, 114), (156, 118), (151, 117), (145, 117), (105, 159), (110, 148), (117, 143), (123, 143), (129, 142), (139, 146), (147, 158), (144, 157), (129, 149), (123, 149), (118, 150), (108, 158), (147, 158), (139, 162), (130, 163), (123, 164), (118, 164), (110, 163), (105, 159), (108, 158), (118, 158), (123, 158), (129, 158), (144, 157)], 0
[(71, 109), (71, 122), (72, 135), (75, 148), (81, 159), (90, 170), (101, 178), (114, 184), (125, 186), (135, 184), (144, 176), (153, 168), (159, 158), (163, 146), (165, 134), (167, 121), (167, 109), (89, 103), (95, 100), (103, 99), (110, 100), (117, 102), (136, 101), (143, 98), (149, 97), (156, 96), (160, 99), (127, 111), (128, 120), (129, 129), (129, 137), (119, 144), (124, 144), (128, 145), (132, 144), (135, 143), (98, 113), (103, 110), (110, 110), (114, 114), (109, 116), (103, 116), (137, 112), (142, 108), (148, 107), (152, 110), (149, 113), (143, 113), (108, 160), (115, 158), (122, 156), (126, 157), (130, 156), (135, 157), (141, 159), (138, 159), (130, 159), (126, 159), (122, 159), (110, 160), (141, 159), (136, 164), (130, 167), (126, 168), (122, 168), (115, 165), (108, 160), (110, 160), (122, 162), (126, 162), (130, 161), (138, 159)], 0
[(74, 95), (73, 108), (72, 121), (73, 134), (77, 146), (84, 158), (92, 167), (101, 176), (110, 179), (120, 179), (129, 173), (138, 167), (145, 158), (150, 149), (155, 139), (159, 127), (163, 116), (92, 93), (101, 92), (109, 94), (116, 97), (122, 102), (134, 105), (141, 104), (147, 104), (153, 105), (157, 110), (127, 112), (126, 119), (126, 127), (125, 134), (114, 138), (118, 140), (121, 142), (125, 142), (128, 142), (99, 106), (104, 105), (109, 107), (113, 111), (108, 111), (103, 110), (135, 116), (139, 114), (145, 114), (148, 118), (144, 119), (139, 118), (100, 148), (108, 148), (115, 149), (119, 150), (122, 151), (127, 153), (131, 156), (129, 156), (122, 153), (118, 153), (114, 151), (103, 149), (131, 156), (125, 162), (120, 164), (116, 163), (112, 162), (106, 157), (100, 148), (103, 149), (114, 157), (117, 158), (121, 159), (129, 156)], 0
[(88, 115), (86, 125), (86, 136), (87, 147), (88, 157), (92, 167), (98, 176), (105, 182), (115, 185), (127, 185), (141, 181), (155, 175), (167, 168), (176, 157), (181, 144), (182, 131), (182, 117), (90, 104), (94, 100), (99, 99), (105, 100), (111, 102), (121, 100), (129, 97), (139, 95), (149, 98), (156, 104), (114, 111), (112, 118), (110, 125), (108, 132), (104, 138), (107, 140), (111, 141), (116, 141), (122, 139), (96, 113), (99, 111), (104, 111), (109, 113), (103, 114), (99, 115), (129, 113), (133, 110), (139, 110), (145, 112), (139, 114), (133, 114), (100, 156), (103, 152), (107, 150), (110, 151), (114, 150), (121, 153), (130, 157), (126, 156), (114, 154), (110, 154), (107, 154), (103, 156), (130, 157), (121, 162), (114, 163), (110, 163), (106, 162), (102, 160), (100, 156), (103, 156), (106, 156), (110, 156), (114, 156), (126, 156)], 0
[(83, 117), (85, 130), (88, 143), (91, 155), (95, 167), (102, 177), (110, 185), (119, 192), (131, 194), (143, 191), (154, 184), (163, 175), (170, 164), (174, 152), (175, 139), (176, 125), (176, 111), (87, 109), (92, 103), (100, 102), (107, 103), (115, 106), (130, 104), (138, 101), (147, 99), (156, 100), (163, 104), (123, 112), (124, 120), (124, 127), (124, 135), (119, 142), (122, 143), (126, 144), (129, 143), (133, 142), (99, 114), (103, 111), (109, 110), (113, 113), (109, 114), (104, 115), (138, 112), (143, 109), (148, 109), (153, 112), (149, 113), (144, 113), (113, 160), (117, 156), (122, 154), (126, 155), (132, 154), (138, 155), (145, 159), (141, 159), (132, 158), (127, 159), (122, 159), (115, 160), (145, 159), (139, 164), (133, 166), (127, 167), (122, 167), (117, 165), (113, 160), (115, 160), (122, 160), (127, 161), (132, 160), (141, 159)], 0
[(59, 104), (59, 120), (62, 136), (67, 151), (77, 164), (90, 174), (103, 182), (118, 186), (129, 185), (136, 180), (140, 171), (143, 162), (146, 152), (150, 142), (153, 132), (155, 122), (154, 112), (89, 100), (99, 97), (109, 96), (119, 99), (127, 103), (142, 103), (146, 99), (150, 97), (153, 95), (156, 96), (135, 115), (136, 122), (138, 130), (140, 138), (125, 145), (131, 146), (136, 147), (140, 145), (143, 143), (100, 115), (106, 115), (112, 115), (116, 117), (112, 119), (106, 119), (140, 115), (144, 113), (149, 113), (151, 114), (149, 116), (145, 117), (115, 165), (123, 160), (132, 157), (135, 158), (139, 156), (142, 158), (143, 162), (141, 162), (139, 162), (135, 163), (131, 164), (118, 165), (143, 162), (142, 168), (139, 173), (135, 174), (131, 174), (123, 172), (115, 165), (118, 165), (131, 166), (135, 166), (139, 164), (141, 162)], 0
[(82, 131), (82, 142), (83, 153), (84, 164), (87, 175), (91, 185), (98, 193), (109, 197), (123, 197), (137, 195), (149, 190), (159, 183), (165, 174), (168, 163), (169, 150), (169, 138), (168, 125), (84, 118), (86, 110), (94, 105), (102, 104), (110, 107), (123, 104), (132, 100), (141, 100), (150, 103), (156, 111), (116, 113), (116, 121), (115, 129), (115, 137), (109, 144), (112, 145), (117, 146), (122, 144), (127, 142), (93, 119), (96, 115), (101, 114), (106, 117), (101, 119), (97, 120), (132, 115), (136, 111), (141, 111), (145, 114), (141, 115), (137, 115), (103, 167), (109, 162), (114, 159), (119, 159), (124, 158), (129, 160), (137, 163), (134, 162), (124, 161), (119, 162), (114, 163), (105, 166), (137, 163), (130, 163), (125, 162), (120, 163), (115, 164), (110, 166), (103, 167), (105, 166), (114, 162), (119, 162), (124, 161), (134, 162)], 0
[(89, 115), (87, 126), (88, 137), (92, 148), (96, 159), (100, 169), (106, 178), (113, 185), (123, 188), (135, 186), (148, 181), (161, 175), (170, 165), (176, 154), (179, 141), (180, 127), (180, 114), (91, 96), (94, 91), (99, 89), (105, 91), (110, 95), (129, 95), (137, 91), (145, 89), (154, 91), (160, 97), (120, 111), (119, 118), (118, 125), (116, 133), (112, 140), (115, 142), (119, 143), (123, 142), (128, 141), (97, 113), (100, 108), (106, 109), (112, 114), (106, 116), (100, 115), (134, 114), (139, 108), (146, 108), (152, 113), (147, 115), (140, 115), (106, 157), (109, 151), (115, 148), (119, 149), (124, 149), (132, 152), (140, 158), (136, 158), (124, 153), (119, 153), (115, 153), (109, 157), (140, 158), (133, 167), (125, 170), (119, 170), (114, 169), (109, 166), (106, 157), (109, 157), (115, 160), (119, 161), (124, 161), (136, 158)], 0
[(77, 108), (79, 122), (82, 136), (85, 149), (90, 161), (97, 172), (107, 180), (118, 185), (129, 187), (139, 184), (148, 176), (156, 166), (161, 154), (164, 141), (166, 129), (167, 116), (168, 103), (86, 109), (92, 104), (100, 101), (109, 103), (117, 105), (129, 105), (137, 102), (145, 100), (154, 100), (160, 104), (124, 112), (125, 121), (125, 129), (126, 138), (118, 143), (122, 145), (126, 145), (130, 144), (133, 143), (97, 112), (102, 109), (108, 109), (113, 113), (108, 115), (102, 115), (135, 112), (139, 107), (146, 107), (150, 109), (146, 113), (140, 113), (114, 161), (119, 158), (124, 155), (127, 156), (131, 154), (136, 156), (140, 158), (138, 158), (132, 158), (128, 159), (124, 159), (116, 161), (140, 158), (137, 164), (133, 167), (128, 168), (124, 168), (119, 166), (114, 161), (116, 161), (124, 161), (128, 161), (132, 160), (138, 158)], 0
[(87, 109), (88, 120), (89, 130), (91, 140), (94, 150), (98, 159), (103, 168), (111, 174), (121, 176), (132, 176), (143, 172), (152, 165), (160, 156), (166, 146), (168, 134), (171, 123), (173, 111), (87, 101), (93, 95), (101, 93), (110, 93), (117, 96), (131, 96), (139, 93), (149, 93), (158, 95), (164, 102), (124, 105), (123, 112), (123, 119), (122, 127), (111, 132), (116, 134), (121, 136), (127, 135), (131, 133), (96, 108), (101, 106), (107, 106), (113, 108), (107, 109), (101, 110), (136, 109), (142, 107), (148, 107), (153, 110), (148, 111), (142, 111), (104, 146), (110, 144), (116, 144), (120, 145), (125, 144), (132, 146), (140, 148), (137, 148), (125, 148), (120, 149), (115, 148), (106, 147), (140, 148), (132, 153), (125, 154), (120, 154), (115, 153), (109, 151), (104, 146), (106, 147), (115, 148), (120, 149), (125, 148), (137, 148)], 0
[(87, 129), (87, 137), (87, 146), (88, 155), (90, 162), (95, 168), (103, 172), (112, 174), (123, 175), (134, 174), (145, 172), (156, 169), (164, 164), (168, 156), (170, 147), (170, 137), (171, 127), (92, 112), (95, 105), (102, 101), (110, 101), (117, 103), (128, 103), (136, 101), (145, 101), (153, 105), (158, 112), (122, 112), (122, 116), (121, 120), (120, 124), (113, 133), (117, 134), (121, 135), (126, 134), (130, 134), (99, 118), (103, 116), (107, 115), (112, 116), (108, 117), (104, 118), (135, 116), (140, 115), (144, 116), (148, 118), (144, 117), (139, 117), (107, 152), (112, 146), (117, 143), (121, 144), (125, 143), (131, 145), (137, 151), (134, 150), (125, 146), (121, 147), (117, 147), (110, 150), (137, 151), (131, 150), (125, 150), (121, 150), (117, 151), (113, 151), (107, 152), (110, 150), (117, 147), (121, 147), (125, 147), (134, 150)], 0
[(83, 118), (86, 129), (89, 141), (93, 151), (98, 161), (105, 170), (115, 178), (125, 185), (137, 186), (149, 182), (159, 174), (167, 164), (173, 153), (176, 141), (177, 129), (177, 116), (176, 103), (88, 111), (92, 106), (98, 103), (106, 102), (113, 103), (130, 102), (138, 99), (145, 97), (153, 98), (160, 101), (124, 112), (125, 120), (126, 129), (127, 137), (121, 142), (125, 144), (129, 144), (133, 142), (136, 140), (99, 116), (103, 113), (109, 112), (114, 116), (109, 118), (103, 118), (137, 113), (141, 108), (147, 107), (151, 109), (148, 112), (142, 113), (118, 159), (122, 156), (127, 154), (130, 155), (135, 153), (141, 154), (147, 155), (144, 156), (135, 156), (131, 157), (127, 157), (120, 159), (147, 155), (143, 163), (137, 167), (132, 168), (128, 168), (123, 165), (118, 159), (120, 159), (127, 163), (131, 163), (136, 162), (144, 156)], 0
[(81, 103), (83, 116), (86, 128), (90, 140), (95, 151), (102, 162), (111, 171), (120, 180), (131, 181), (143, 179), (152, 171), (161, 160), (168, 149), (172, 137), (175, 124), (177, 111), (177, 97), (85, 106), (91, 101), (99, 102), (107, 102), (116, 105), (132, 106), (141, 102), (150, 101), (159, 100), (167, 103), (126, 114), (126, 124), (127, 133), (127, 143), (119, 144), (123, 147), (128, 149), (132, 147), (136, 144), (97, 112), (101, 109), (108, 110), (113, 113), (107, 114), (101, 114), (139, 112), (143, 109), (150, 109), (155, 111), (150, 113), (144, 114), (114, 155), (119, 157), (124, 157), (128, 158), (132, 157), (138, 157), (144, 156), (141, 157), (132, 159), (128, 160), (124, 159), (116, 157), (144, 156), (138, 163), (133, 166), (129, 166), (124, 165), (119, 162), (114, 155), (116, 157), (125, 159), (128, 160), (132, 160), (141, 157)], 0
[(87, 114), (87, 126), (88, 137), (90, 149), (92, 160), (97, 171), (104, 179), (113, 186), (125, 189), (139, 188), (152, 184), (164, 177), (174, 168), (180, 156), (183, 143), (186, 129), (187, 115), (91, 105), (95, 100), (101, 98), (109, 100), (116, 102), (131, 102), (140, 99), (151, 97), (161, 100), (168, 106), (123, 112), (122, 120), (121, 127), (119, 135), (113, 143), (117, 144), (121, 145), (127, 144), (132, 143), (99, 114), (103, 111), (109, 111), (114, 115), (108, 116), (103, 116), (139, 114), (145, 110), (151, 110), (157, 113), (152, 115), (145, 115), (109, 160), (113, 155), (117, 153), (121, 154), (126, 153), (133, 155), (142, 160), (138, 159), (126, 157), (122, 158), (118, 157), (111, 160), (142, 160), (133, 163), (127, 165), (122, 165), (117, 164), (113, 163), (109, 160), (111, 160), (117, 158), (122, 159), (126, 158), (138, 159)], 0
[(84, 114), (84, 123), (86, 131), (88, 140), (91, 149), (96, 157), (102, 164), (108, 170), (117, 172), (127, 171), (137, 167), (146, 161), (153, 153), (157, 143), (157, 132), (158, 121), (157, 110), (86, 105), (88, 101), (93, 101), (99, 101), (104, 103), (116, 102), (122, 99), (129, 98), (136, 99), (143, 102), (110, 112), (109, 119), (108, 125), (108, 132), (104, 137), (107, 138), (110, 139), (114, 138), (118, 136), (92, 113), (96, 111), (100, 111), (104, 114), (99, 115), (95, 115), (121, 114), (125, 111), (130, 111), (135, 112), (130, 114), (125, 115), (101, 149), (104, 146), (108, 144), (112, 145), (116, 144), (123, 145), (131, 148), (129, 148), (116, 147), (112, 148), (108, 148), (103, 149), (131, 148), (124, 153), (118, 155), (113, 156), (109, 156), (105, 154), (101, 149), (103, 149), (109, 151), (113, 152), (117, 151), (129, 148)], 0
[(90, 109), (88, 120), (87, 132), (87, 143), (89, 154), (93, 166), (97, 177), (104, 186), (114, 191), (127, 191), (140, 186), (151, 178), (162, 169), (169, 158), (173, 147), (176, 134), (177, 122), (96, 100), (100, 96), (105, 96), (111, 98), (117, 102), (128, 104), (136, 102), (145, 102), (154, 104), (159, 111), (120, 114), (118, 123), (116, 133), (114, 142), (107, 143), (111, 146), (115, 148), (120, 147), (125, 146), (100, 111), (104, 109), (108, 110), (112, 114), (107, 113), (103, 113), (133, 117), (138, 115), (143, 115), (147, 118), (143, 119), (138, 118), (101, 156), (105, 153), (109, 153), (114, 155), (119, 154), (124, 157), (131, 161), (127, 161), (119, 158), (113, 158), (109, 157), (104, 157), (131, 161), (123, 165), (117, 165), (112, 165), (107, 164), (104, 161), (101, 156), (104, 157), (108, 157), (113, 159), (118, 159), (127, 161)], 0
[(77, 114), (77, 128), (77, 141), (77, 155), (81, 167), (88, 177), (98, 184), (109, 190), (121, 191), (133, 190), (143, 184), (151, 177), (157, 168), (162, 158), (165, 147), (167, 135), (169, 123), (91, 101), (97, 95), (105, 92), (114, 94), (121, 99), (137, 102), (145, 99), (153, 99), (160, 102), (163, 110), (129, 109), (129, 118), (128, 127), (128, 135), (118, 140), (122, 141), (127, 143), (131, 143), (135, 142), (101, 109), (105, 107), (111, 108), (116, 111), (111, 111), (105, 111), (139, 113), (144, 111), (149, 112), (153, 115), (149, 116), (144, 115), (107, 158), (114, 154), (120, 152), (125, 154), (130, 153), (135, 156), (139, 160), (136, 160), (130, 156), (125, 157), (120, 156), (110, 158), (139, 160), (134, 165), (129, 167), (124, 167), (118, 166), (112, 163), (107, 158), (110, 158), (119, 161), (124, 162), (129, 161), (136, 160)], 0
[(80, 108), (80, 121), (80, 134), (81, 147), (83, 160), (89, 172), (97, 181), (106, 190), (118, 193), (130, 193), (143, 186), (153, 178), (161, 167), (167, 155), (171, 143), (174, 129), (177, 116), (88, 103), (94, 99), (103, 99), (111, 102), (119, 106), (133, 107), (142, 104), (151, 103), (160, 104), (167, 110), (125, 114), (123, 124), (122, 133), (121, 143), (113, 146), (116, 148), (121, 150), (126, 149), (130, 148), (96, 111), (103, 108), (110, 108), (114, 115), (108, 115), (101, 114), (138, 117), (145, 112), (152, 113), (156, 117), (152, 120), (145, 119), (101, 158), (108, 156), (115, 156), (120, 158), (126, 158), (132, 160), (139, 165), (136, 164), (125, 163), (120, 163), (115, 162), (104, 159), (139, 165), (131, 169), (123, 171), (118, 171), (112, 169), (106, 165), (101, 158), (104, 159), (114, 162), (118, 163), (124, 163), (136, 164)], 0
[(75, 122), (75, 134), (77, 146), (79, 157), (84, 168), (92, 177), (102, 183), (114, 188), (127, 190), (139, 189), (148, 184), (156, 177), (161, 167), (164, 157), (166, 146), (168, 135), (169, 124), (86, 109), (93, 104), (102, 102), (111, 103), (119, 106), (134, 105), (142, 102), (150, 103), (157, 106), (162, 111), (127, 114), (127, 120), (127, 126), (128, 133), (118, 140), (122, 141), (127, 142), (131, 141), (134, 140), (96, 117), (102, 114), (108, 114), (113, 117), (107, 119), (102, 119), (138, 118), (143, 115), (148, 116), (153, 119), (148, 120), (143, 120), (111, 160), (116, 153), (122, 150), (126, 152), (131, 151), (136, 154), (140, 161), (137, 160), (131, 156), (126, 156), (122, 156), (113, 159), (140, 161), (136, 164), (131, 167), (126, 167), (121, 167), (115, 165), (111, 160), (113, 159), (122, 159), (126, 160), (131, 159), (137, 160)], 0
